id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
1246750,2017-06-18 10:45:26.979000-06:00,2025-02-16 12:35:30.081000-06:00,45,0,45,tom_fischbach,s,60,1,['kathrin_vaughan'],,"['anthro', 'arms_bent', 'ball_of_yarn', 'bent_legs', 'bottomless', 'clothed', 'clothing', 'digitigrade', 'feet_together', 'female', 'fur', 'holding_object', 'knitting', 'knock-kneed', 'legs_together', 'legs_up', 'lying', 'markings', 'on_back', 'partially_clothed', 'simple_background', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'white_background', 'wire', 'yarn']","['canid', 'canine', 'felid', 'hybrid', 'keidran', 'mammal']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1245766,2017-06-17 10:16:12.410000-06:00,2025-06-10 19:44:26.648000-06:00,76,-2,74,tom_fischbach,q,138,9,"['flora_(twokinds)', 'trace_legacy']",,"['alternate_species', 'anklet', 'anthro', 'anthrofied', 'blush', 'boxers_(clothing)', 'breasts', 'butt', 'casual_nudity', 'chest_tuft', 'clothed', 'clothing', 'dialogue', 'digitigrade', 'duo', 'face_to_face', 'feet', 'female', 'foot_wraps', 'footwear', 'hand_on_hip', 'humanized', 'jewelry', 'male', 'nude', 'partially_clothed', 'side_boob', 'simple_background', 'tail', 'text', 'tiptoes', 'toeless_footwear', 'topless', 'transformation', 'tuft', 'underwear', 'white_background', 'wraps']","['basitin', 'human', 'mammal']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
1245359,2017-06-16 22:16:12.477000-06:00,2025-07-18 16:24:28.138000-06:00,55,0,55,tom_fischbach,q,91,2,['flora_(twokinds)'],19422,"['anthro', 'bottomless', 'breasts', 'brown_hair', 'butt', 'casual_exposure', 'chest_tuft', 'clothed', 'clothing', 'countershading', 'crossed_legs', 'dakimakura', 'digitigrade', 'female', 'fur', 'hair', 'hand_behind_head', 'looking_at_viewer', 'looking_back', 'lying', 'multicolored_body', 'multicolored_fur', 'multiple_poses', 'on_back', 'on_front', 'orange_body', 'orange_eyes', 'orange_fur', 'pawpads', 'paws', 'pose', 'skimpy', 'smile', 'solo', 'striped_body', 'striped_fur', 'stripes', 'tail', 'tuft', 'white_body', 'white_fur', 'yellow_eyes']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'colored', 'dakimakura_design', 'digital_media_(artwork)']"
1244834,2017-06-16 11:08:40.802000-06:00,2025-06-10 19:44:45.471000-06:00,37,0,37,tom_fischbach,s,63,1,"['kathrin_vaughan', 'natani']",,"['angry', 'anthro', 'bottomless', 'boxers_(clothing)', 'bra', 'breasts', 'casual_exposure', 'clothed', 'clothing', 'covering', 'covering_breasts', 'covering_self', 'crossed_arms', 'dialogue', 'duo', 'ears_back', 'eyes_closed', 'female', 'fur', 'markings', 'open_mouth', 'open_smile', 'partially_clothed', 'pivoted_ears', 'shirt', 'simple_background', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'text', 'topless', 'topwear', 'underwear', 'white_background']","['canid', 'canine', 'canis', 'felid', 'hybrid', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1243966,2017-06-15 10:08:47.072000-06:00,2025-07-25 08:05:21.110000-06:00,168,0,168,tom_fischbach,s,313,22,"['flora_(twokinds)', 'keith_keiser', 'lady_nora_(twokinds)', 'trace_legacy']",,"['alternate_species', 'anthro', 'armor', 'blush', 'bodysuit', 'breasts', 'cape', 'claws', 'clothed', 'clothing', 'dialogue', 'ears_back', 'female', 'feral', 'flirting', 'fur', 'group', 'gun', 'handgun', 'horn', 'jumpsuit', 'male', 'nervous', 'open_mouth', 'pistol', 'pivoted_ears', 'ranged_weapon', 'semi-anthro', 'simple_background', 'skinsuit', 'small_breasts', 'smile', 'smirk', 'striped_body', 'striped_fur', 'stripes', 'tail', 'text', 'tight_clothing', 'tongue', 'tongue_out', 'weapon', 'white_background']","['basitin', 'deathclaw', 'felid', 'human', 'keidran', 'mammal', 'pantherine', 'scalie', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1243060,2017-06-14 10:31:05.300000-06:00,2025-06-10 19:46:48.191000-06:00,28,-3,25,tom_fischbach,s,34,4,"['eric_vaughan', 'kathrin_vaughan', 'roderick_vaughan']",,"['angry', 'cape', 'clothed', 'clothing', 'dialogue', 'eyewear', 'faceless_character', 'faceless_male', 'female', 'fur', 'glasses', 'group', 'hiding', 'jewelry', 'male', 'markings', 'necklace', 'protecting', 'robe', 'scared', 'simple_background', 'spots', 'spotted_body', 'spotted_fur', 'spread_arms', 'text', 'white_background']","['canid', 'canine', 'felid', 'human', 'hybrid', 'keidran', 'mammal']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1242167,2017-06-13 10:09:06.214000-06:00,2025-07-24 02:02:16.927000-06:00,67,0,67,tom_fischbach,q,151,6,"['eric_vaughan', 'lady_nora_(twokinds)']",,"[':3', 'after_transformation', 'alternate_species', 'anthro', 'anthrofied', 'artist', 'bathrobe', 'breasts', 'brush', 'casual_nudity', 'chest_tuft', 'clothed', 'clothing', 'confusion', 'creating_art', 'crossed_legs', 'crossgender', 'dialogue', 'duo', 'ears_back', 'easel', 'eyewear', 'featureless_breasts', 'female', 'feral', 'fluffy', 'fluffy_tail', 'furniture', 'furrification', 'gender_transformation', 'glasses', 'hair', 'mirror', 'mtf_crossgender', 'paintbrush', 'painter', 'partially_clothed', 'pivoted_ears', 'ponytail', 'question_mark', 'robe', 'simple_background', 'sitting', 'smile', 'smirk', 'sofa', 'tail', 'text', 'tongue', 'tongue_out', 'transformation', 'tuft', 'white_background']","['canid', 'canine', 'domestic_cat', 'felid', 'feline', 'felis', 'fox', 'keidran', 'mammal']","['2017', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1241657,2017-06-12 18:46:47.683000-06:00,2025-06-10 19:47:31.924000-06:00,39,0,39,tom_fischbach,q,69,6,"['keith_keiser', 'natani', 'youngtani']",,"['anthro', 'bed', 'bodily_fluids', 'breast_size_difference', 'breasts', 'chest_tuft', 'clothed', 'clothing', 'crossed_legs', 'digitigrade', 'ears_back', 'featureless_breasts', 'female', 'furniture', 'group', 'hair', 'hand_on_head', 'kneeling', 'larger_female', 'long_hair', 'male', 'nervous', 'nude', 'on_bed', 'pawpads', 'petting', 'pivoted_ears', 'short_hair', 'simple_background', 'sitting', 'size_difference', 'smaller_male', 'smile', 'sound_effects', 'square_crossover', 'sweat', 'sweatdrop', 'tongue', 'tongue_out', 'tuft', 'white_background']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1240824,2017-06-11 22:56:39.656000-06:00,2025-07-26 04:53:35.024000-06:00,72,0,72,tom_fischbach,s,178,4,"['flora_(twokinds)', 'trace_legacy']",,"['after_transformation', 'blush', 'body_control', 'body_part_swap', 'bottom_swap', 'bottomless', 'casual_exposure', 'clothed', 'clothing', 'crossgender', 'digitigrade', 'duo', 'feet', 'female', 'fur', 'gender_transformation', 'magic', 'magic_trick', 'male', 'one_eye_closed', 'one_leg_up', 'open_mouth', 'partially_clothed', 'pawpads', 'raised_leg', 'simple_background', 'sitting', 'smile', 'spread_toes', 'striped_body', 'striped_fur', 'stripes', 'tail', 'toes', 'transformation', 'white_background', 'wink']","['felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'monochrome', 'sketch']"
1239487,2017-06-10 12:05:06.620000-06:00,2025-07-02 22:41:38.085000-06:00,39,0,39,tom_fischbach,s,77,2,"['ember_(bloodline)', 'raine_silverlock']",,"['anthro', 'barefoot', 'blush', 'book', 'clothed', 'clothing', 'digitigrade', 'dropping', 'duo', 'embarrassed', 'feet', 'female', 'hair', 'holding_object', 'humor', 'long_hair', 'mentioned_character', 'midriff', 'navel', 'open_mouth', 'plantigrade', 'question_mark', 'reading', 'shocked', 'simple_background', 'skimpy', 'surprise', 'tail', 'text', 'white_background', 'wide_eyed']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'crossover', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
1238517,2017-06-09 12:13:55.337000-06:00,2025-07-19 16:56:23.309000-06:00,138,-1,137,tom_fischbach,q,225,7,"['kathrin_vaughan', 'keith_keiser', 'natani']",,"['anthro', 'bodily_fluids', 'breasts', 'casual_nudity', 'chest_tuft', 'dialogue', 'duo_focus', 'ears_back', 'faceless_character', 'faceless_male', 'featureless_breasts', 'female', 'fur', 'group', 'humor', 'male', 'markings', 'nude', 'offering_touch', 'open_mouth', 'pillow', 'pivoted_ears', 'screaming', 'seductive', 'simple_background', 'sitting', 'solo_focus', 'spots', 'spotted_body', 'spotted_fur', 'surprise', 'sweat', 'text', 'tuft', 'white_background', 'yelling']","['basitin', 'canid', 'canine', 'canis', 'felid', 'hybrid', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'comic', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
1237776,2017-06-08 13:16:10.373000-06:00,2025-06-10 19:49:57.501000-06:00,26,0,26,tom_fischbach,s,42,0,"['roselyn_(twokinds)', 'saria_legacy']",,"['arm_grab', 'barefoot', 'blush', 'braided_hair', 'breasts', 'broom', 'chest_tuft', 'cleaning_tool', 'cleavage', 'clothed', 'clothing', 'dialogue', 'digitigrade', 'dress', 'duo', 'embarrassed', 'eyes_closed', 'feet', 'female', 'hair', 'pawpads', 'simple_background', 'surprise', 'text', 'tuft', 'white_background']","['canid', 'canine', 'canis', 'human', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1236881,2017-06-07 11:00:17.019000-06:00,2025-06-10 19:50:08.458000-06:00,55,-1,54,tom_fischbach,s,87,15,"['keiren_(twokinds)', 'king_adelaide']",,"['anthro', 'armor', 'bed', 'blush', 'bodily_fluids', 'boxers_(clothing)', 'card', 'chest_wraps', 'clothed', 'clothing', 'crossed_legs', 'dialogue', 'digitigrade', 'diplomacy', 'duo_focus', 'eyes_closed', 'female', 'full_house_(card_hand)', 'furniture', 'group', 'hair', 'headgear', 'helmet', 'king', 'long_hair', 'male', 'nervous', 'on_bed', 'pair_of_kings', 'pair_of_threes', 'pauldron', 'pawpads', 'playing_card', 'poker', 'queen', 'rear_view', 'royalty', 'simple_background', 'sitting', 'skimpy', 'smile', 'strip_poker', 'sweat', 'text', 'three_aces', 'underwear', 'whispering', 'white_background', 'wraps']","['basitin', 'human', 'mammal']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1236156,2017-06-06 11:15:25.407000-06:00,2025-06-30 22:45:34.081000-06:00,56,0,56,tom_fischbach,q,84,4,"['keith_keiser', 'laura_(twokinds)', 'natani']",,"['anthro', 'aroused', 'biped', 'blush', 'breasts', 'butt', 'casual_nudity', 'chest_tuft', 'clothing', 'convenient_censorship', 'creating_art', 'digitigrade', 'dipstick_tail', 'door', 'duo_focus', 'easel', 'featureless_breasts', 'feet', 'female', 'fluffy', 'fluffy_tail', 'gesture', 'gloves_(marking)', 'group', 'half-closed_eyes', 'hand_on_hip', 'hat', 'headgear', 'headwear', 'indoor_nudity', 'larger_female', 'leg_markings', 'looking_at_viewer', 'looking_back', 'male', 'markings', 'multicolored_tail', 'narrowed_eyes', 'navel', 'nude', 'nude_modelling', 'paws', 'pose', 'side_boob', 'simple_background', 'size_difference', 'smaller_female', 'smaller_male', 'smile', 'social_nudity', 'socks_(marking)', 'standing', 'tail', 'tail_boner', 'tail_censorship', 'tail_gesture', 'tail_markings', 'text', 'tuft', 'white_background']","['basitin', 'canid', 'canine', 'canis', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'censored', 'digital_drawing_(artwork)', 'digital_media_(artwork)', 'english_text', 'handwritten_text', 'hi_res', 'monochrome', 'sketch']"
1235311,2017-06-05 11:27:58.193000-06:00,2025-07-25 08:05:22.882000-06:00,30,0,30,tom_fischbach,s,43,3,"['keith_keiser', 'natani']",,"['alcohol', 'anthro', 'barefoot', 'beverage', 'bodily_fluids', 'candelabra', 'candle', 'chair', 'clothed', 'clothing', 'container', 'cup', 'dialogue', 'digitigrade', 'dinner', 'drinking_glass', 'duo', 'feet', 'female', 'food', 'furniture', 'glass', 'glass_container', 'glass_cup', 'hair', 'male', 'nervous', 'plate', 'simple_background', 'sitting', 'smile', 'sound_effects', 'sweat', 'table', 'tail', 'tail_motion', 'tailwag', 'text', 'white_background', 'wine', 'wine_glass']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
1232889,2017-06-02 14:03:47.728000-06:00,2025-07-25 08:05:23.696000-06:00,110,0,110,tom_fischbach,s,204,9,"['madelyn_adelaide', 'maeve_(twokinds)']",,"['aged_up', 'alcohol', 'anthro', 'apron', 'arm_tuft', 'barmaid', 'beer', 'beverage', 'bite', 'blue_eyes', 'bottomwear', 'breast_size_difference', 'breasts', 'brown_body', 'brown_fur', 'chest_tuft', 'clothed', 'clothing', 'container', 'cup', 'detailed_background', 'dress', 'duo', 'elbow_tuft', 'female', 'female/female', 'fireplace', 'fluffy', 'fluffy_tail', 'fur', 'glass', 'heart_symbol', 'holding_object', 'inside', 'looking_back', 'markings', 'nom', 'skirt', 'smile', 'sound_effects', 'spots', 'spotted_body', 'spotted_fur', 'tail', 'tail_bite', 'tail_coil', 'tail_fetish', 'tail_in_mouth', 'tail_nom', 'tail_play', 'tavern', 'text', 'tray', 'tuft', 'waiter', 'white_body', 'white_fur', 'yellow_eyes']","['basitin', 'felid', 'keidran', 'leopard', 'mammal', 'pantherine', 'snow_leopard']","['2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'url']"
1232104,2017-06-01 12:23:43.360000-06:00,2025-07-25 08:05:24.504000-06:00,52,-1,51,tom_fischbach,s,103,10,['king_adelaide'],,"['abs', 'angry', 'anthro', 'bottomwear', 'brown_body', 'brown_fur', 'cart', 'chest_wraps', 'clothed', 'clothing', 'digitigrade', 'feet', 'female', 'feral', 'fur', 'group', 'hair', 'lifting', 'loincloth', 'male', 'midriff', 'muscular', 'open_mouth', 'paws', 'simple_background', 'solo_focus', 'unconscious', 'vehicle', 'wagon', 'white_background', 'wraps']","['basitin', 'equid', 'equine', 'horse', 'mammal']","['16:10', '2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'widescreen']"
1231350,2017-05-31 14:05:22.203000-06:00,2025-07-25 08:05:28.534000-06:00,149,0,149,tom_fischbach,q,501,6,"['evals', 'flora_(twokinds)', 'kathrin_vaughan', 'mike_(twokinds)']",,"['annoyed', 'anthro', 'black_body', 'black_fur', 'blush', 'bodily_fluids', 'body_swap', 'bra', 'breasts', 'butt', 'casual_nudity', 'clothed', 'clothing', 'countershading', 'crossgender', 'detailed_background', 'dialogue', 'dipstick_tail', 'dress', 'ears_back', 'embarrassed', 'featureless_breasts', 'featureless_crotch', 'female', 'front-print_panties', 'fur', 'gloves_(marking)', 'grey_body', 'grey_fur', 'group', 'hair', 'heart_clothing', 'heart_panties', 'heart_print', 'heart_print_panties', 'heart_print_underwear', 'heart_symbol', 'heart_underwear', 'holding_clothing', 'holding_object', 'holding_panties', 'holding_underwear', 'inside', 'leg_markings', 'makeup', 'markings', 'mirror', 'mtf_crossgender', 'multicolored_body', 'multicolored_fur', 'multicolored_tail', 'nude', 'orange_body', 'orange_fur', 'panties', 'pink_bra', 'pink_clothing', 'pink_panties', 'pink_underwear', 'pivoted_ears', 'ponytail', 'print_clothing', 'print_panties', 'print_underwear', 'smile', 'socks_(marking)', 'striped_body', 'striped_fur', 'stripes', 'sweat', 'tail', 'tail_markings', 'text', 'transformation', 'underwear', 'white_body', 'white_fur', 'yellow_body', 'yellow_eyes', 'yellow_fur']","['animal_humanoid', 'canid', 'canine', 'canis', 'cat_humanoid', 'domestic_dog', 'felid', 'felid_humanoid', 'feline', 'feline_humanoid', 'fox', 'humanoid', 'hybrid', 'keidran', 'mammal', 'mammal_humanoid', 'pantherine', 'red_fox', 'tiger', 'true_fox']","['2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'url']"
1230612,2017-05-30 12:29:28.016000-06:00,2025-07-25 08:05:27.761000-06:00,35,0,35,tom_fischbach,s,54,2,"['clovis_(twokinds)', 'natani', 'raine_silverlock']",,"['ambiguous_gender', 'anthro', 'brown_body', 'brown_fur', 'cape', 'clothed', 'clothing', 'dress', 'female', 'fight', 'fire', 'force_field', 'fur', 'gradient_background', 'grin', 'group', 'magic', 'magic_user', 'robe', 'rock', 'simple_background', 'smile', 'tan_body', 'tan_fur', 'telekinesis', 'text', 'white_body', 'white_fur', 'yellow_sclera']","['canid', 'canine', 'canis', 'fox', 'hybrid', 'keidran', 'mammal', 'wolf']","['16:10', '2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'url', 'widescreen']"
1229677,2017-05-29 10:50:08.973000-06:00,2025-06-11 18:36:29.864000-06:00,36,0,36,tom_fischbach,q,66,0,['flora_(twokinds)'],,"['anthro', 'arched_back', 'biped', 'breasts', 'butt', 'butt_cleavage', 'clothed', 'clothing', 'dialogue', 'digitigrade', 'ears_back', 'female', 'fur', 'kneeling', 'looking_back', 'partially_clothed', 'pawpads', 'pivoted_ears', 'pose', 'side_boob', 'simple_background', 'solo', 'striped_body', 'striped_fur', 'stripes', 'sweater', 'tail', 'text', 'topwear', 'virgin_killer_sweater', 'white_background']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'meme', 'monochrome', 'sketch']"
1229666,2017-05-29 10:43:52.462000-06:00,2025-05-09 08:53:46.994000-06:00,125,-1,124,tom_fischbach,s,241,8,['laura_(twokinds)'],,"['anthro', 'black_body', 'black_fur', 'blue_background', 'blue_eyes', 'breasts', 'casual_nudity', 'chest_tuft', 'digitigrade', 'dipstick_tail', 'featureless_breasts', 'female', 'fluffy', 'fluffy_tail', 'fur', 'gloves_(marking)', 'gradient_background', 'leg_markings', 'looking_at_viewer', 'markings', 'multi_tail', 'multicolored_tail', 'nude', 'one_leg_up', 'orange_body', 'orange_fur', 'pose', 'raised_leg', 'side_view', 'simple_background', 'small_breasts', 'smile', 'socks_(marking)', 'solo', 'tail', 'tail_markings', 'tuft', 'white_body', 'white_fur']","['canid', 'canine', 'fox', 'keidran', 'mammal', 'red_fox', 'true_fox']","['16:10', '2017', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'hi_res', 'widescreen']"
1228059,2017-05-27 17:13:55.537000-06:00,2025-07-08 06:49:45.018000-06:00,63,0,63,tom_fischbach,s,109,3,"['dust_(elysian_tail)', 'fidget_(elysian_tail)', 'flora_(twokinds)', 'tiger_trace']",,"['alternate_species', 'anthro', 'cape', 'casual_nudity', 'chest_tuft', 'clothed', 'clothing', 'costume', 'digitigrade', 'duo', 'featureless_chest', 'female', 'fur', 'hat', 'headgear', 'headwear', 'larger_male', 'male', 'nude', 'simple_background', 'sitting', 'size_difference', 'smaller_female', 'smile', 'striped_body', 'striped_fur', 'stripes', 'tuft', 'white_background', 'wings']","['bat', 'felid', 'keidran', 'mammal', 'nimbat', 'pantherine', 'tiger']","['2017', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
1227927,2017-05-27 13:51:33.941000-06:00,2025-07-17 23:05:51.014000-06:00,134,0,134,tom_fischbach,q,352,4,"['keith_keiser', 'natani']",,"['anthro', 'backrub', 'bath', 'bench', 'breasts', 'brown_body', 'brown_eyes', 'brown_fur', 'brown_hair', 'chest_tuft', 'clothed', 'clothing', 'dialogue', 'digitigrade', 'duo', 'eye_scar', 'facial_scar', 'featureless_breasts', 'female', 'fur', 'grey_body', 'grey_eyes', 'grey_fur', 'hair', 'heart_symbol', 'heterochromia', 'inside', 'kneeling', 'larger_female', 'light', 'light_beam', 'lounging', 'male', 'male/female', 'on_bench', 'romantic', 'romantic_ambiance', 'romantic_couple', 'scar', 'shoulder_rub', 'sitting', 'size_difference', 'smaller_male', 'smile', 'spa', 'sunbeam', 'sunlight', 'text', 'tongue', 'tongue_out', 'topless', 'towel', 'towel_only', 'tuft', 'water', 'window', 'yellow_eyes']","['basitin', 'canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2017', '4:3', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
